DeviceID,City,Make,Model
0DUT8Z74XL,Philadelphia,Apple,iPhone
QH4ZN0C0LP,Enosburg Falls,Sony,E6810
DKVM5I7BD8,Green Bay,Apple,iPhone
CNAB5HXHQG,Jefferson City,Samsung,SM-T510
EMITY3WWVU,Johannesburg,samsung,sm-a025f
FOQ2P9OUQ1,Guymon,Apple,iPhone
Y6IM0ZUUT0,Belleville,Apple,iPhone
IFB2ZWTRAT,Sharjah,Apple,iPhone
RLUU8JRYQ4,Richfield,Samsung,SM-T380
JPA061X555,Middletown,,
2Q9BEEFR7P,Kuwait City,,
88VCVQ275F,Kuwait City,,
LX7JYE0HCC,Oaxaca City,Lenovo,TB-7104I
LA2AGQWKH9,monterrey,Generic,H96 Max RK3318
R0MHG42ZX8,Kobe,,
OQ85BNRIFP,Doha,Samsung,SM-A105F
HUE02H2Z2J,sacoma,Apple,iPhone
YUFJDBMSWK,Jeddah,Samsung,Galaxy A21s
IUTM0O5HO0,Killeen,Apple,iPhone
O0CY4QJKX0,East London,,
K5X1OB7P8L,Corona,Samsung,SM-A520F
QS57PHTA6B,Richmond,Apple,iPhone
WL1VYC76WA,Martinsville,Samsung,SM-G998U
7N7GTPH468,Kuwait City,Samsung,SM-A217F
HC1QVCTUYD,Humble,LG,LM-K500
N7SYXQEAQ6,Doha,Samsung,SM-A226B
A0LZPU7U01,Bel Air,Apple,iPhone
MWRATQ92N5,Mason,Apple,iPhone
SJKWSFBU5D,Medina,tecnomobilelimited,TECNO LC8
91ECNXMK8X,Park Forest,Apple,iPhone
T4PAIDSZXO,Riyadh,OPPO,CPH2239
JKBO45L12W,Bayan,,
9IELXCDTCW,Austin,,
JCBXDYMPOU,RIO DE JANEIRO,Samsung,SM-A115M
0Q7ZCBF9CE,Aurora,Samsung,SM-G981V
4ERNB4GF43,Silver Spring,Motorola,moto g stylus 5G
5ZJJOR8PRK,Black Hawk,JOYAR,100011885
OA9BLUXFOI,Oak Lawn,Samsung,SM-G955U
QGZFV0GU4U,Abu Dhabi,Xiaomi,Redmi Note 4X
UWDRFCJ6D3,Dallas,Nokia,X100
OM2I5EWLSH,Abu Dhabi,Xiaomi,Redmi Note 4X
637B406HJ1,New Delhi,,RMX3263
4NADUJ64NJ,Johannesburg,Huawei,MAR-L22A
FCF61LLQLC,Stone Mountain,Apple,iPhone
DI1A0J72N5,Soweto,,
8M36TCHWYG,Dubai,Xiaomi,Redmi 6A
QP8WVIJ8Z2,Beaverton,Samsung,SM-J710F
89GF1C5O7X,Atlanta,Samsung,SM-A125U
15JARU8MIL,Kingman,Apple,iPhone
ZH9AF9QP2G,AGUAS DE LINDOIA,Samsung,SM-M515F
2PR7YDUGAU,Hermanus,samsung,sm-g930f
CZZEL1DGG5,Dubai,Samsung,SM-A025F
TKKTA9YKEY,Veracruz,Samsung,SM-G920R4
KOLNKVEXG0,Doha,Oppo,A5s
2HGBNBVSM3,Pawtucket,Apple,iPhone
F00FAIOYQD,Abu Dhabi,Huawei,JKM-LX1
1GRB38Z6KE,Savannah,Huawei,CAG-L22
LBTWGAVFXV,Norfolk,Huawei,DRA-LX2
KPD92Q2XZY,Tijuana,Samsung,SM-J510F
P20VZ1JBSU,Doha,oppo,CPH2121
I1OLZ74912,Greens,,
IHB21VHQXS,Leo-Cedarville,LG,LM-Q720
2F1X8RTU2Q,Kuwait City,,
MB9ECZW4OW,Lumberton,Apple,iPhone
1C6YHBDTNL,Lumberton,Apple,iPhone
5UO5F62MXH,LENASIA,Sony,F3111
266R72Z6CX,Doha,Xiaomi,Redmi 7A
1PLCY0QPPT,Midway Park,Apple,iPhone
XQP3GVKG9O,Ijui,Motorola,moto e(7)
ILCY8821ZV,Johannesburg,LG,Build
YPC69J9FY0,Florianopolis,,
QHZ1OXBL6E,Tainan City,Samsung,SM-T295
QBC0NC8WZB,Stone Mountain,Samsung,SM-G920F
VTMCLWDOAR,Le Sueur,Samsung,SM-T350
4RK1O90NJC,Durban,Huawei,ANG-L21
Z7LM5VTIBD,Le Sueur,Samsung,SM-T350
5VK38Q3F7N,Wilmington,Motorola,moto g(7) power
B6MWXP2I8F,CAMPOS DOS GOYTACAZES,Samsung,SM-A750G
55W7FIFGQN,Fredericksburg,Samsung,SM-G610F
IIG42IMMBF,Hermanus,samsung,SM-G930F
PJKBW01WJ4,CHICAGO,Apple,iPhone
E0ZHCZT7YJ,Sao Paulo,,
A0C8R9QYAS,Central Islip,Samsung,SM-G610F
2RIJ53OVBM,Chicago,Samsung,SM-N960U
WXVCSMSFUA,San Francisco,Motorola,moto g(7) power
6GFZ29AA9W,Philadelphia,Samsung,SM-G991U
TXUTF2D0DB,Johannesburg,rockchip,TVBOX
ZDANNB8DK6,Livonia,Samsung,SM-G570F
YTI48W8R83,Tijuana,Samsung,SM-J530F
U08KGFDZES,Queens,Apple,iPhone
45KD0VPOOR,Remanso,Motorola,Moto Z3 Play
AONYKXCT9W,Lowell,Samsung,SM-A715F
D4PKBRGCNB,Gainesville,Apple,iPhone
VAX8E0AME3,Votorantim,Nokia,5
EW8NBO8ZS5,São Paulo,Motorola,one
5D9YBUWLES,Dubai,samsung,11 Pro Max
REEAWTWBZ8,Queens,Apple,iPhone
ZJKG8RT4K5,Dayton,Apple,iPhone
115T8Q0ARV,Trussville,Samsung,SM-G975U
4MLSUJUUNC,General Salgado,Motorola,moto g(9) power
NMNL3F140E,Riyadh,Samsung,SM-A305F
E9GFDARKNG,Dubai,Samsung,SM-G570F
NVKA9SQTQC,Manaus,,
H9N75MIHL4,Guatemala City,Samsung,SM-A037M
6IOTXD7MDR,Killeen,Apple,iPhone
1T35L8MBVE,Kuwait City,,
GZ5JB296KU,Sacramento,Apple,iPhone
0HRHS5QVP2,Oak Forest,Apple,iPhone
WI1VDPWJJY,Belgrade,Apple,iPhone
PHBN88FLQO,Honolulu,,
8XVKPHYBZL,Pittsburgh,Apple,iPhone
7CI9LFFYTS,Doha,Samsung,Galaxy Note 8
O1XJ4H62YH,Douglasville,Apple,iPhone
FN2GUB79G3,Muscat,,
VQXDGISHKL,Jaipur,realme,RMX3269
87PVB6WIAM,Jakarta,Xiaomi,Mi A1
OHR5R3WJE0,Columbus,Apple,iPhone
CG1HLRT476,Pawtucket,Apple,iPhone
MCZ1RVMXEO,Corona,Snap_4G2,Snap_4G2
C9NFJDJD5S,Kennesaw,Apple,iPhone
1Y6TBQ874I,Al Khabasi,,
CIDSIVYANQ,Kuwait City,,
Q1DXWQWADZ,Miami,Huawei,TRT-L21A
PJWW7XJ84N,Abu Dhabi,Xiaomi,MII
OH5SM8PYNF,Long Beach,Apple,iPhone
UOPVS5ETDS,Phoenix,Apple,iPhone
CHAXAQ31MB,Manaus,,
NJQVFS3HB6,Milwaukee,Samsung,SM-G991U
I78JP8958D,Abu Dhabi,Samsung,SM-A505F
J5GHMVEMKH,Irving,Apple,iPhone
864B2WEFB2,Norwalk,Apple,iPhone
OYW28TAKM6,Grove,Samsung,SM-G973U
L9CMJZ93NZ,Jacarei,Samsung,SM-A515F
S71AFWJTJ7,Al Ahmadi,,
2JXCJQQQ9M,Riyadh,Huawei,DUB-LX1
5SM19KJIYD,chicago,Samsung,SM-G955U
MKHR7RZE7B,nova iguacu,LG,LM-K200
A3TJ0BM54H,Trenton,Apple,iPhone
HP4PCMB4YJ,Doha,,
X72CMI9N0G,Antioch,Apple,iPhone
9YUNZJNG07,Rockport,Apple,iPhone
XEC1GDZAKY,Columbus,Samsung,SM-G935T
STM65TTJL4,London,Samsung,SM-A125U
NON9Y85O79,Muscat,Samsung,SM-G570F
9GGX8S6PRN,Belo Horizonte,,
2LCKRESFUL,Al Jahra',,
O3C6BGHHK9,ESTANCIA VELHA,Samsung,SM-J701MT
I7NOWMJ4NF,Boydton,,
HHJDMYV1SP,San Jose,Apple,iPhone
7UMOEQLNEL,Ionia,Motorola,moto g power (2021)
3WEM0MI189,Trenton,Apple,iPhone
1Z8B2CXLAV,East Saint Louis,Samsung,SM-A102U
V5S8SWZXJH,Dallas,Amazon,KFONWI
1WX7G195I0,Fort Dodge,Apple,iPhone
R5ERZ7X4O6,Faribault,Apple,iPhone
DGPTYS5EF9,Taiuva,,
VZ3I5ZQKC7,Miami,Motorola,Moto E (4)
D7AZBPJSC1,Durban,,
QVOY9KOL89,Xaxim,Samsung,SM-G610M
6Q9LJ9H0GD,Dubai,vivo,V2111
GDLX7VCDYH,Minneapolis,Samsung,SM-G781U
UGC69U2BVG,Tehran,Samsung,Galaxy A30s
8492ALY2ZZ,Irving,Samsung,SM-G925F
8BZ1N06M0P,Clementon,Samsung,SM-A205U1
PM38VKDLSV,Middleton,,
QU56GASDDV,Indianapolis,Samsung,SM-A125M
WU17MH3XWR,Feira De Santana,,
T33ZAP1FCO,Evansville,Apple,iPhone
XLY6FH8BLK,Orlando,Apple,iPhone
E67FVEVD99,Tehran,Apple,iPhone
ILGMYJFX5F,Atlanta,Apple,iPhone
LVTTC4Z1FX,Covington,Samsung,SM-G998U
90V4IOBCEX,Sharjah,Vivo,1906
WZXBSAPGHB,Wylie,Xiaomi,Redmi Y1
FJKK7A2US5,New York,Apple,iPhone
FN0SWSJJKN,Aguas Lindas de Goias,,
NQPTQF1LC3,lancaster,Apple,iPhone
68IG8HF315,Abu Dhabi,Samsung,SM-A107F
RYA8OM6C2U,Tizayuca,LG,K240
1Y5U0H8ZJV,Kuwait City,,
YCWZB81YN2,Owensville,Apple,iPhone
43GL3JKHMY,Escondido,Apple,iPhone
55LGZTUV3P,Belo Horizonte,,
RM7POUUCT2,Bangkok,Apple,iPhone
51NZMVS9UI,Jackson,Honor,JSN-L22
YWXX8FBL6K,Saratoga Springs,Apple,iPhone
WXT2NTCACR,Lima,Motorola,moto g play (2021)
AORW83I1ZH,Lafayette,Apple,iPhone
RJGI69I4IX,Geoje,Apple,iPhone
D0IVNZTWP4,Dallas,Samsung,SM-G970U
MY3OMTW41O,Dubai,benco,AE9010
RD35OG4JGN,Lithonia,Apple,iPhone
DQESNVZFU9,Cuernavaca,Samsung,SM-M013F
QO5RTLMD5H,Washington,Huawei,TRT-L21A
54DX0GJ68L,Muscat,Samsung,SM-A307FN
UWW54V8B5U,Newtown Square,Apple,iPhone
OQ2KEAND1C,Chessington,,
3VZVQW0TLU,Faisalabad,Samsung,SM-A520F
SOHPMDUURV,Dubai,lava,LAVA LH9950
N8MN5RQT87,Jaragua do Sul,,
XI4L7PJSNP,Capela,Samsung,SM-J700M
J5USD39KDU,Kuwait City,,
Q9KDWRMPJ3,Miami,Motorola,o
T58VGGKGA3,Melbourne,,
QTDY3OP0BT,Toronto,Huawei,VOG-L04
YCT2R1DFP1,Lima Duarte,,
G9I8ZCYRHR,Kuwait City,Apple,iPhone
J19SN6WFQM,Belgrade,Apple,iPhone
BR224S1O14,Dammam,Apple,iPhone
SMVAF31T82,Mexia,Apple,iPhone
Q0QAI4YV91,Dammam,Apple,iPhone
AAVMT09O37,Washington,Motorola,razr
6UU1WBNTY2,Dubai,Nokia,6
LCGPTVRE6I,Ourilandia do Norte,,
R9L1HTXS5X,Memphis,Apple,iPhone
JFAW7OFVLP,Cruz,,
K7H1ZE9CEW,Chandler,Google,Pixel 3 XL
ZQWTN9M8YR,Lampang,Apple,iPhone
FYXVN83FTA,Penitas,Samsung,SM-G781U1
EIB3YBCC8Q,Kuwait City,,
1ILUODR4IR,JUQUITIBA,Motorola,Moto G7 Play
FJ4O1WRNBA,Kuwait City,,
SSSBZONPN3,SAO JOAO DE MERITI,Samsung,SM-A125M
MTBMB1ACVX,Kuwait City,Apple,iPhone
AAZ94ZWKYE,Kuwait City,Apple,iPhone
3QPG3IU8X9,Kuwait City,,
F40ON1RFAB,Huancuilou,,
BA460RZ1Q7,Gaspar,,
Y4SK8OQ8WD,Saginaw,Apple,iPhone
SV97QSK1G1,Abu Dhabi,Xiaomi,Redmi 8A
Y1IH9AADHG,Whitefish,Apple,iPhone
B3BJ25A7O9,Statesboro,Apple,iPhone
O5AZ8KUMUI,Greenville,Samsung,SM-N960U
N9RH23N5GP,Tulsa,Apple,iPhone
XVS4AIPUR5,Bridgeport,Apple,iPhone
M542WNJ0ZC,Little Rock,Samsung,SM-N950F
YR7VT3CM99,Bridgeport,Apple,iPhone
RNU4N8X232,BGG,Samsung,SM-J710F
9K6YCWA7B7,Brooklyn,Samsung,SM-P585
TLCYVNLSSU,Lima,Samsung,SM-A325M
VAF2TD5JZ5,Dubai,OPPO,CPH2203
WP7USOPP42,Minneapolis,Motorola,moto g stylus
VYLSH83AS6,Homestead,Apple,iPhone
O66G5MNK0E,Kuwait City,,
1JCHEMTW61,Kuwait City,,
X5ZY258URQ,Governador Valadares,,
YGI0MTOODY,New York City,Samsung,SM-N920C
AGT7MVLDNR,Brandywine,Samsung,SM-G996U
MUANH83BUH,Kuwait City,,
R0LP8H4K5D,Johannesburg,Huawei,DRA-LX9
K41BOIM52N,Altamonte Springs,Apple,iPhone
AQYTICER71,New Orleans,Samsung,SM-G991U
BZ5O4LIT1O,CABO DE SANTO AGOSTINHO,LG,LM-X210
6ZQC26HCMC,Kuwait City,,
YBO8RQAZYQ,Koryazhma,Prestigio,PSP7570DUO
K3KQ94K1Z5,Koryazhma,Prestigio,PSP7570DUO
07WLW6WU4Z,Orlando,NUU,S6003L
3IMD61XOET,AL KUWAYT,Generic,Android 12.0
E3M9ZTHES6,Manhattan,Huawei,TRT-L21A
MMUJYRSTQO,Provo,Apple,iPhone
SWTD6RWN0X,Orlando,Samsung,SM-G965U
0YZFSCQBC3,williamsburg,Xiaomi,MIX
5IFSNOBD2V,Kuwait City,,
KKJYGCPG50,Kobe,,
TYV8S95L1Q,Setagaya-ku,,
MMSQODU7EL,McKeesport,Huawei,TRT-L21A
4S8OAQ6PYR,Sylmar,,9032Z
BR18SGNTA3,Port Orchard,Samsung,SM-G973U
FGRO3GU837,MEXICO CITY,Apple,iPad
EPKNPCMELG,São Paulo,LG,M700
54TE8TGGNZ,New Orleans,OnePlus,A3003
2Q3QO5JI31,PSS,Samsung,SM-J700M
3Y2631WQVI,Greenwood,Apple,iPhone
HTUL2ID1KS,Houston,Nokia,3.1
R10Q0ARIXI,LAGO SUL,Samsung,SM-G998B
38DUK8MYV0,Lackawanna,Samsung,SM-J530F
4SFOPEFCWH,Houston,Samsung,SM-G950F
6LD98IHV5T,Massape,,
UY9RGOHP8C,Pittsfield,Samsung,SM-J530G
QOTQ1GELI7,TRES LAGOAS,Samsung,SM-A505GT
7MSMKFZDA4,Durban,Huawei,MAR-L01MEA
6075UKQTKP,Mérida,Samsung,SM-A107M
C2L260X59B,Silverton,,
7VHLZU0QBH,San Diego,Samsung,SM-A326U
LJT16HBM7K,Quito,Samsung,SM-J700H
Y40OSX3C2Z,Gramado,,
F5UXBFHNJE,TULANCINGO,Motorola,moto g(8) plus
VYE9P98F9A,Upland,Samsung,SM-A426U
B3R7D1S9HM,Gulfport,LG,L355DL
FKH1E9OB09,Cuiaba,,
7PMDFV0980,Crespellano,,
S5DQ4O6IE5,Kuwait City,,
PLZHC8NJIR,Dubai,Xiaomi,Redmi 6A
BDAFYUTG3X,Alum Creek,Samsung,SM-G981U
6P4UV8O22T,Philadelphia,Samsung,SM-G610F
4E76CMNKH1,Porto Alegre,,
EU1L0LKBJP,Davenport,Generic_Android,Z855
YHRY0CWIOO,Sacramento,Apple,iPhone
IBJUE0EV4M,Dubai,oppo,CPH2203
WGHDSAY36C,Griffin,Apple,iPhone
S7VF2DQ4QC,Phoenix,Motorola,moto g power (2021)
2VYVLVMFPQ,Columbus,Samsung,SM-S102DL
UHRBOUA7RJ,California City,Samsung,SM-J415F
P7TD9MHEU9,Miami,Samsung,SM-G991U
0927DBCJ38,Merchantville,Apple,iPhone
ZWDPYPIP0T,Phoenix,Motorola,moto g power (2021)
M10V31237J,Laredo,Huawei,WAS-LX1A
26N02TGA1S,Gallatin,Apple,iPhone
N8CN3TQQFC,LIMEIRA,Motorola,Moto G7 Power
5XY8DZS23A,Lima,Motorola,moto g play (2021)
JAPB78HB04,SAO PAULO,LG,LM-K410
FTN30IWV4P,Anchorage,Apple,iPhone
17B2JRUH7Z,Detroit,Samsung,SM-A510F
BUWGYUJ1J2,Minneapolis,Huawei,NXT-L29
N965LRQLPD,Kuwait City,,
5AUNYS3T4I,Dubai,Samsung,SM-J415F
61SMEULKIG,Sloughhouse,Samsung,SM-G950U
VGUEE0J61A,Kuwait City,,
LQO809GXX2,Louisville,Samsung,SM-M205F
GP199KKDHZ,Lytkarino,,
9XU4SCBWGU,Doha,Samsung,SM-A127F
4NX6AXM8YK,Dubai,Oppo,A94
MDZAYNN6D5,Kuwait City,,
BOC5JOM0GR,BLUMENAU,Generic,Android 11.0
UQD1I499D9,San Antonio,Apple,iPhone
2MA84RRNJD,Kuwait City,,
E4DIUN0UAX,Round Rock,Samsung,SM-G986U
ZJ6Z9T74VH,Westwood,Samsung,SM-G950U
BDCCHGSJQN,Sharjah,vivo,V2026
LKI13QPRP8,Muscat,,
WUN5S6PND7,Indore,,V2029
BBTHQC5ZDQ,Scotch Plains,Apple,iPhone
TFTZ9IPZYA,Abu Dhabi,Vivo,1938
XQQOZ3961R,Philadelphia,Samsung,SM-G610F
IZ0MRW57RT,Kuwait,,
JKOFDXOAC9,NAZARE,LG,LM-X430
0Z0PPJKZB3,Garner,Apple,iPhone
XBBBHP7QEJ,Natal,,
R4D5JFJ7ZY,RIO DE JANEIRO,Samsung,SM-A515F
P87MPDSFLD,Muscat,,
GGDRPO92LD,Fernley,Samsung,SM-T560NU
N2K5D699Z4,Louisville,Samsung,SM-M205F
LKTDPQC4ZO,Bakersfield,Apple,iPhone
7YGH8LSLED,Niagara Falls,Apple,iPhone
NUTXGPSK2F,Laredo,Samsung,SM-J250F
6CXLL4XTZV,Abu Dhabi,Samsung,Galaxy A50
PPJ95S9WNC,Kuwait City,,
ZLXECKVP0R,Kuwait City,,
H3Y4NPOBD6,San Antonio,Apple,iPhone
JR674PS7R8,Baltimore,Apple,iPad
TE4O9ECMQC,San Luis Potosi,Samsung,SM-G570F
LUT4Q1IVLQ,LENASIA,Google,Nexus 5
K0CXPT6OXH,Kuwait City,,
COK5DYAWS2,Princeton,Apple,iPhone
WHQOUU6ZMD,Dallas,Samsung,SM-G960U
PHL08PCQ3Q,Durham,,
JEETFDPJCF,Dubai,OPPO,CPH2203
L3A0YF4C1K,Kuala Lumpur,OPPO,CPH2269
LR7PVUD6MY,Sao Paulo,,
X6EWTVY4DJ,Charlotte,Apple,iPhone
HICIRWHILC,Sao Francisco do Sul,,
5OX9MX5T9W,Dubai,Apple,iPhone
MEUH1E1TR3,Sparks,Samsung,SM-N960U
S3SMJ6JFTR,Monteiro,,
XISJUD9C4V,Ponta Pora,,
KRYHS45SVE,rio de janeiro,Samsung,SM-A705MN
OFR4OKDDLJ,Dubai,Samsung,SM-J415F
1JNACZD6OB,Fort Myers,LG,LM-G820
W21NO5LHWT,Detroit,Samsung,SM-G928C
00UZD2YJ4O,Las Vegas,Samsung,SM-G996U
O4HMKGO74Q,Mumbai,,M2101K7BI
2ZS62FZ96G,Jeddah,Samsung,SM-G610F
WYPT88VASB,Kuwait City,,
UPVGM6O0P2,Perth Amboy,Apple,iPhone
L6Y6UXMAT2,Morrow,Apple,iPhone
CH4GOB78UE,Baltimore,Samsung,SM-A515U
UMO7FF33UI,Athens,Motorola,one
60RAKPYCMV,PARAUAPEBAS,Samsung,SM-A505GT
CG7TJZ4PWK,Chessington,,
6YHUWFOS81,Atlanta,HTC,Desire
SO9BCBN7OX,Saint Clair,Apple,iPhone
8KDLOB9T7W,Jeddah,Huawei,STK-L21
03Q041LNJO,RIO DE JANEIRO,LG,K-200
K17I47AE0W,Jeddah,Huawei,LYA-L29
TDCA5WTVUI,Santiago,,
Q4MNEN8IQV,Dubai,Apple,iPhone
PHQMC9AFVU,Kuwait City,,
ICQVXCSGKB,AL KUWAYT,Apple,iPhone 12 Pro
WMY89YTGNZ,Kuwait City,,
7AEB02KG34,Orlando,lg,LM-X420
5AJO6ENGUA,Kuwait City,,
PISG9VKL5C,Guadalajara,Motorola,moto e6s
48D30NCVDD,Monteiro,,
RDR2WODYOI,Porto Alegre,LG,LM-X410.F
P8ZI3TCOGU,Kuwait City,,
W2JTK7XCRT,Milledgeville,Apple,iPhone
KXEXHI0AFG,Jeddah,Huawei,STK-L21
1BP3LH3KDJ,Toulouse,,
BPFHRY4F85,Toulouse,,
8LAPIGODZM,Guadalajara,Samsung,SM-J810M
Y6S511HO2B,Jales,Samsung,SM-G970F
AQKJAIWBWN,Livonia,Samsung,SM-G955U
6MQCZOA65C,Tlalpan,Lenovo,YT3-850F
3XXQWCFYDH,Kuwait City,,
XD2J4AZKCO,new haven,Apple,iPhone
BSB7R4VVYR,Grants Pass,Apple,iPhone
JU9U6YUZOA,Ecatepec,,V2027
2DT8OLKCWH,Vicam Pueblo,Samsung,SM-G570F
0S501DYHN2,San Jose,Apple,iPhone
WTTBG8JT20,Milledgeville,Apple,iPhone
VOF5YKJUPQ,Kuwait City,Samsung,Galaxy A51
AOQJBN9S7N,Austin,Xiaomi,Redmi 6A
BU4MZYXC7G,Leopoldina,,
G4ZEUCDS7W,IJUI,Motorola,Moto G6 Play
IPK6MHQ2IY,SAO PAULO,Samsung,SM-A305GT
FZV2GAUFAF,Umm al-Quwain,Samsung,Galaxy A12
2N7AI9ZH8O,Kuwait City,,
GGP3CPNBCH,GUAPIRAMA,Motorola,Moto E6 Play
3E2O8EC3CT,Toulouse,,
QZ849S2PC4,Fremont,LG,LM-Q710.FGN
5MFY8Z7Z3C,Kuwait City,,
6X83QA2CAE,Dubai,samsung,11 Pro Max
BS8VUVON9J,ridgeland,Samsung,SM-J510F
5023TG8FAK,Dubai,xiaomi,m2006c3li
4VCO0JRCN6,Bunn,Samsung,SM-A510F
RJWZISG3SE,Oak Lawn,Huawei,DRA-LX2
O9Y13QQTZW,Philadelphia,Lenovo,L38011
ZD4I3TN61X,Milwaukee,Apple,iPhone
H6HLMUYG8S,Durham,,
AP0237C42G,Pretoria,Samsung,SM-A022F
6Z10DIQ1IF,Riverside,LG,LM-X410.F
SD5PLXKTP9,Charlton,Apple,iPhone
OQKNZ32CZ1,Dubai,Samsung,SM-J610F
KGAWH1L04C,Spring,Samsung,SM-N960U
2J7ABQAQRT,Gallatin,Samsung,SM-A320F
QHCP3JBYZO,Brooklyn,Samsung,SM-A716U
3PFMNS78XK,Sesto Fiorentino,Apple,iPhone
N0NA5QOBFL,Kuwait City,,
T1PLZMSU9W,TAR,Samsung,SM-A115M
AYYW0M19BC,Kuwait City,,
2LTWYCHP0Z,St Louis,Apple,iPhone
YRJW4JQLCC,Carapicuiba,,
0NDSPPFP6K,Riyadh,Samsung,SM-A217F
S4K7CCMFWC,Dubai,Samsung,SM-A705FN
7MG593OTJ7,Tucson,Unknown,Unknown
80ZBI2I5S3,Dayton,Apple,iPhone
6RALQZLIMV,AD DAWHAH,Generic,Android 11.0
6S774CU1Z9,Abu Dhabi,huawei,BKK-LX2
MQ7LL3WV5U,Milpitas,Apple,iPhone
78CWHYHW94,Doha,BLU,C5 2019
Y6J8YZVDTT,Jeddah,Samsung,SM-G610F
30C6DTWUA7,Taboao da Serra,Motorola,moto e(7) plus
U1OVM3FKG4,Raposa,,
9RGARIJ78I,Rancho Palos Verdes,Samsung,SM-N986U
125LKSY1GR,Jeddah,Samsung,SM-G610F
16636S66BE,Portland,,
48TMIDGSBP,Albany,Apple,iPhone
1ZL6MKUV3P,RIO DE JANEIRO,Samsung,SM-J810M
B5QUX52O3B,Spring Hill,Acer,A502
YG72WB7MI2,Johannesburg,Samsung,SM-A022F
7TZXIY0TRF,Griffin,Apple,iPhone
NVBKT9EX3J,Kuwait City,Apple,iPhone
FF89NHW7Y2,campo magro,Xiaomi,Redmi Note 8
PBEVMVQ978,JANUARIA,Generic,Android 11.0
GH96M844WD,Serang,OPPO,CPH2239
WF8HT750SK,Ar Rabiyah,,
OFLXWWEZHL,Recife,motorola,Moto G (5)
XPLHHUIESH,Kuwait,,
RZRCGPDDG6,Kuwait City,,
RF6CV22A35,Perote,Samsung,SM-G532M
Q76A6V5C6F,Serang,OPPO,CPH2239
XN7JZ0YDBP,Lansing,Samsung,SM-J610G
YRLIJYM4VI,Doha,Huawei,ANE-L21
NTMQQ2D82L,Defiance,Apple,iPhone
O4XTJ96XSV,Al Fujairah City,lava,LAVA LF9810_2GB
F1PASYAO2B,Albany,Apple,iPhone
7O2HUDPKR2,Kissimmee,Samsung,SM-J510F
XCH7PEFCF1,Killeen,Apple,iPhone
I5Y6SXP0NO,Sharjah,Vivo,Y12s
EP42MXVHX2,NOVA RUSSAS,LG,K-200
I48QSF6LI2,Wheaton,Apple,iPhone
AKW34IV6VY,Miami,TECNO MOBILE LIMITED,TECNO LC7
6E2DBUB3H9,Florissant,Samsung,SM-J337P
G1X84HLYMA,Doha,Samsung,Galaxy A32 (5G)
G00C62KEIA,Ariranha,,
R5D0W5E7XL,Sacramento,Xiaomi,Redmi 6 Pro
DPKIKVTLT1,Durban,Huawei,ANE-L01
NUBCJNEBGP,Tuxtla Gutiérrez,Apple,iPhone
W4IURADI97,Cape Town,Apple,"iPhone12,3"
P21WTS7XB6,RIO DE JANEIRO,Generic,Android 11.0
G1JBKA61GT,Kuwait City,,
5POU1E95QJ,Kuwait City,,
6VM7YFRW5B,Rockville,Samsung,SM-J710F
0JF0LX3PBG,Pereira,Huawei,ANE-L23
T0DY7WYMZG,Al Fujairah City,lava,LAVA LF9810_2GB
SIMAH4ZF3Q,woodbridge,Apple,iPhone
CGLOTB9TT6,Fort Worth,Apple,iPhone
8FAT4JHWRI,Ho Chi Minh City,Samsung,SM-G610F
G6V9AAMDYT,Quảng Ngãi,,
BZBEDIF39W,San Antonio,Apple,iPhone
FEQFEPSG1K,Jhelum,,M2003J15SC
HIHFLNCOAH,Milwaukee,Apple,iPhone
AF1H0XEJO0,Durban,Huawei,MAR-L01MEA
9QM31ZOTZO,Loudon,Samsung,SM-P610
FD2BUOXVI0,Cliffside Park,Apple,iPhone
CK917ALQ0U,Evans,Apple,iPhone
DWRPE2M20Z,Durban,Huawei,MAR-L01MEA
K62PXJG49Y,MATO RICO,Xiaomi,M2006C3LG
7IC653JCGZ,Seaford,Apple,iPhone
8H89R7DRUP,edgefield,Apple,iPhone
C2OG1N72PV,Sharjah,Xiaomi,Redmi 6
E0HPNCVKY4,The Bronx,Apple,iPad
7IPHKGHCJ7,New Orleans,Apple,iPhone
N8WB2V13AJ,Kuala Lumpur,OPPO,CPH1909
LGEK4R0LI3,Abu Dhabi,Samsung,SM-G998B
KFTU3EWD3K,Ponchatoula,Apple,iPhone
E6NRMYNUEY,Los Angeles,,
Z6YNOLGFRC,Chicago,Apple,iPhone
2KDJEMTBT1,Oak Lawn,Samsung,SM-G935F
6TNAFHUF98,Rockwall,Apple,iPhone
0YV39MA5HC,Caloocan City,Xiaomi,Redmi 6A
KHVJIYHQAO,Reedley,Huawei,RNE-L21
H35N6Y90BM,Santa Gertrudes,,
K92ORTS4TU,Caloocan City,Xiaomi,Redmi 6A
WTCBTGIT9T,Jeddah,Samsung,SM-A528B
YD1DXLT699,Chicago,Apple,iPhone
RHV6L05Z1W,Doha,Huawei,ANE-L21
Q6NC30OY21,Sharjah,vivo,V2026
66QT97L9XT,Kuwait,,
HE0WUB90RO,Chicago,Samsung,SM-G935T
PQF4JSG00Q,Miami,Apple,iPhone
NH0WYGH2OQ,CAPE TOWN,Generic,Android 11.0
B99LIRLVXB,Warner Robins,Apple,iPad
MSB6488D24,Arlington,Sony,F3112
YYPZIYY3YN,Queens,Apple,iPhone
BITJOTZ8FP,Palmeira das Missoes,LG,LM-X420
