ImpID,W,H,Pos,BidFloor
1043,300.0,300.0,0.0,0.333
1047,320.0,320.0,0.0,1.315
11812,320.0,320.0,0.0,0.29
17962,320.0,320.0,0.0,1.23
bffbbc7b-9754-476b-9266-5e3619fded55,300.0,300.0,0.0,0.075
16472,300.0,300.0,0.0,1.118
1042,320.0,320.0,0.0,0.744
c24e236d-f36c-47bf-8b53-45e38cf3ecfe,320.0,320.0,1.0,8.001
1f4c38ed-a8ba-4cb5-aaab-9ea8cbbd3bd9,,,,0.098
80b2f8fd-5655-4292-b81d-1e3d70b03cc5,320.0,320.0,7.0,3.132
832,300.0,300.0,0.0,0.227
2075,320.0,320.0,0.0,4.7
c6165197-d3f0-4435-a7f1-4d5b0e156531,1.0,1.0,0.0,0.016
5822,320.0,320.0,0.0,0.188
12672,320.0,320.0,0.0,0.856
755,300.0,300.0,0.0,2.015
c9ed6f48-8940-402d-8663-fd85f762c24f,320.0,320.0,7.0,0.239
4692,320.0,320.0,0.0,0.635
4bdbff34-81fb-4dc4-8093-23c710b5ac14,300.0,300.0,0.0,0.024
1050,320.0,320.0,0.0,0.607
247,300.0,300.0,0.0,0.614
98405681-acde-4e70-85f6-1aeb61d549cf,320.0,320.0,0.0,0.046
403f6344-d7c3-4c1a-bda2-4dc640133f8f,320.0,320.0,0.0,0.021
20052,320.0,320.0,0.0,0.379
9a68f542-9bbb-4b2f-8cd2-9fe124606837,300.0,300.0,0.0,0.358
27ac40d4-6542-4ce1-9bc9-ae8bee72d4c8,320.0,320.0,1.0,0.112
16372,320.0,320.0,0.0,0.467
2d70d32e-da90-4d31-b3a4-e7cf64ac5e49,320.0,320.0,0.0,3.358
796,300.0,300.0,0.0,2.433
18982,300.0,300.0,0.0,1.177
13992,320.0,320.0,1.0,0.403
eb6deaed839c5e72034cbd59010fc649,320.0,320.0,0.0,0.085
10352,320.0,320.0,0.0,1.042
19832,300.0,300.0,0.0,0.168
f4435a63-4ea6-45ef-9328-a0b3d9b6497d,320.0,320.0,1.0,0.067
936631e5-031b-4ce2-a2c2-9f923ed946ea,300.0,300.0,1.0,2.266
19912,320.0,320.0,0.0,0.717
22252,320.0,320.0,0.0,0.952
1284,300.0,300.0,1.0,0.284
2242,300.0,300.0,0.0,3.982
5002,320.0,320.0,0.0,0.772
21772,300.0,300.0,0.0,5.012
16ac66b7-d830-430c-8053-0e65c2a321c6,300.0,300.0,0.0,0.785
3262,320.0,320.0,0.0,0.921
4392,300.0,300.0,0.0,2.486
7292,300.0,300.0,0.0,0.83
791,300.0,300.0,0.0,2.653
c1e75962-3e9f-40af-bbc0-19124cf2b234,384.0,384.0,1.0,0.092
11182,300.0,300.0,0.0,0.462
11072,320.0,320.0,0.0,1.228
11322,320.0,320.0,0.0,0.206
562,300.0,300.0,0.0,0.995
2ddc3444-27e3-4b54-8b09-65e4da27e1df,300.0,300.0,0.0,0.021
10742,320.0,320.0,0.0,0.451
9829fa61-3a88-4955-aa84-63897ef20c64,320.0,320.0,1.0,0.018
000005f8bd448c4c4600,300.0,300.0,0.0,0.162
2403,300.0,300.0,0.0,2.653
5052,300.0,300.0,1.0,0.12
13172,320.0,320.0,5.0,0.637
6beb18af-8a5a-404f-94b9-75ab577229dd,300.0,300.0,0.0,0.046
22852,320.0,320.0,0.0,0.834
372,320.0,320.0,0.0,1.013
9442,300.0,300.0,0.0,2.023
942,300.0,300.0,0.0,0.188
21122,320.0,320.0,0.0,0.301
d555ed4f-dabb-46f4-b838-5f67d884e5c6,320.0,320.0,1.0,0.837
2932,300.0,300.0,0.0,3.855
c48210f6-7c1e-44fb-ab7a-e14b439ec19c,300.0,300.0,0.0,0.046
324465c6-c1ea-4076-9a29-fa42d7825dea,300.0,300.0,0.0,0.164
d9655cd4-af8b-4959-a5bc-d5d4e2907923,320.0,320.0,0.0,0.099
2582,300.0,300.0,0.0,0.454
1436,300.0,300.0,0.0,5.624
3369a17106620708fdd3116fbb5bacc8,320.0,320.0,0.0,2.088
3692,320.0,320.0,0.0,1.145
b4e26be6-fdb0-4814-bcda-c88a2ead4650,320.0,320.0,1.0,0.045
2415,300.0,300.0,0.0,0.233
22882,320.0,320.0,0.0,0.897
15502,300.0,300.0,0.0,0.709
1207,320.0,320.0,0.0,1.669
3102,320.0,320.0,0.0,0.552
988,320.0,320.0,0.0,0.521
1977,300.0,300.0,0.0,1.658
390a095f-ad83-4216-8656-94387ed9eae9,320.0,320.0,1.0,0.837
01036097-3d4f-4e6d-a1ac-ce6a1a587caa,300.0,300.0,0.0,0.164
11142,320.0,320.0,0.0,0.12
25b1efdc-be39-48ef-b1f7-f7a61ecfed05,970.0,970.0,0.0,0.046
15572,320.0,320.0,0.0,0.791
24122,320.0,320.0,0.0,0.303
2152,320.0,320.0,0.0,0.906
8b34e32b-4b9c-4b89-beb5-764a8a11fcd5,320.0,320.0,7.0,25.574
21222,320.0,320.0,0.0,1.077
10112,320.0,320.0,1.0,0.43
1161,300.0,300.0,0.0,2.316
18212,300.0,300.0,0.0,0.181
20512,320.0,320.0,0.0,0.402
1892,320.0,320.0,0.0,0.573
18492,320.0,320.0,0.0,0.573
05ddb4f0-ff98-43a5-aec4-21932d7a19f0,300.0,300.0,0.0,1.215
2642,728.0,728.0,0.0,13.422
fbf423dd-512c-4d57-93a3-0416362217b1,300.0,300.0,1.0,0.762
b4fd8bd2-af8d-4833-9923-0e8132a5684c,300.0,300.0,0.0,0.166
bf47cf44-0548-45e4-a77b-3052f766e505,300.0,300.0,1.0,1.514
11402,320.0,320.0,0.0,1.298
376,300.0,300.0,0.0,3.3
1472,320.0,320.0,1.0,1.052
707,300.0,300.0,0.0,1.658
17572,728.0,728.0,0.0,0.641
11852,320.0,320.0,0.0,1.377
23272,320.0,320.0,0.0,0.791
3362,320.0,320.0,0.0,0.125
2532,320.0,320.0,0.0,0.741
1996,300.0,300.0,0.0,2.653
24222,320.0,320.0,0.0,0.446
6e0b9377-950e-46f5-9b79-ed73df441af2,320.0,320.0,5.0,0.293
4502,320.0,320.0,0.0,3.17
5156dd81-cb3b-496a-9b41-27dd874488f6,300.0,300.0,1.0,0.762
1610,300.0,300.0,0.0,5.624
307096e106b805b89dc1af352d77c178,300.0,300.0,0.0,1.137
13922,320.0,320.0,0.0,0.466
a00f0df1-a560-41ad-9c52-f749a8cde9d4,300.0,300.0,0.0,3.699
15832,320.0,320.0,0.0,0.181
782,320.0,320.0,5.0,0.282
15732,320.0,320.0,0.0,0.49
18342,320.0,320.0,0.0,0.12
14072,320.0,320.0,0.0,1.16
6232,300.0,300.0,0.0,0.12
16892,320.0,320.0,0.0,0.144
20472,320.0,320.0,0.0,0.218
cbaca0a9-cde7-43e5-9527-2b632ac2990b,300.0,300.0,0.0,0.046
13742,320.0,320.0,0.0,2.31
492a7133-7ddf-4ae7-b329-9f8e51f764e4,300.0,300.0,0.0,0.021
7982,320.0,320.0,0.0,0.762
718,300.0,300.0,0.0,0.995
0fe1b49b-fd1f-490c-a75b-d2036fc19db3,320.0,320.0,1.0,0.067
11172,320.0,320.0,0.0,0.304
207,300.0,300.0,0.0,2.015
2470,320.0,320.0,0.0,0.373
000005f8bd4492f338c0,320.0,320.0,0.0,4.219
9802,320.0,320.0,0.0,0.468
bbc3e67a-f960-4c2f-adfe-0c82c8a57896,300.0,300.0,0.0,0.021
10452,320.0,320.0,0.0,0.402
771e9bba-d6a7-42e2-90ac-db1a27337fda,300.0,300.0,0.0,1.215
15082,300.0,300.0,1.0,0.12
14682,320.0,320.0,0.0,0.501
1997,300.0,300.0,0.0,2.321
23502,320.0,320.0,0.0,1.397
1913,300.0,300.0,0.0,1.615
14272,320.0,320.0,0.0,0.181
9f2d30aa-5c5a-4af0-acb9-3dfa2ba612fc,300.0,300.0,0.0,0.021
5572,320.0,320.0,0.0,0.955
18992,320.0,320.0,0.0,0.381
8642,320.0,320.0,1.0,0.8
15532,320.0,320.0,0.0,0.232
11482,320.0,320.0,0.0,1.407
d972eda0-27cd-4f1b-b570-d3fcf1f87ced,320.0,320.0,0.0,0.123
5b370adf-5c09-404d-b716-7efc759523c9,300.0,300.0,0.0,0.021
967ca886-1438-4af2-a85b-b62d7594d713,728.0,728.0,0.0,0.299
19192,320.0,320.0,0.0,0.779
1450,320.0,320.0,0.0,2.218
18882,320.0,320.0,0.0,0.275
25695ac0-1d49-416b-9047-551934af063a,320.0,320.0,1.0,1.138
af429ae8-cac2-4ffc-8f4f-f9949d327b72,320.0,320.0,0.0,0.445
2692,320.0,320.0,0.0,0.979
2481,300.0,300.0,0.0,2.453
15102,320.0,320.0,0.0,1.83
3c395ee7-a4d0-4df1-a9a6-0276431893e9,300.0,300.0,0.0,0.046
ab048c7f-e2f1-4cde-aae5-39e29b52be3a,320.0,320.0,1.0,0.311
d711408b-084f-4dfd-8cf8-d90a455c9721,300.0,300.0,0.0,1.57
19d93022-8940-453f-b6c2-9437a2dba9fb,480.0,480.0,7.0,16.661
11972,300.0,300.0,0.0,0.159
86,300.0,300.0,0.0,2.321
152,320.0,320.0,0.0,0.757
7062,300.0,300.0,0.0,0.413
18522,300.0,300.0,0.0,1.071
7582,320.0,320.0,1.0,0.153
345,320.0,320.0,0.0,1.641
1455,320.0,320.0,0.0,0.724
13702,320.0,320.0,0.0,0.291
7442,320.0,320.0,0.0,0.624
23372,320.0,320.0,1.0,0.153
13562,320.0,320.0,0.0,0.697
234,300.0,300.0,0.0,0.333
21522,300.0,300.0,0.0,0.697
32ce02e7-1511-4313-8129-e0b2ccb15bc4,320.0,320.0,1.0,0.2
fb8b9d6e-7f86-44f9-b7cb-510fbc535403,300.0,300.0,0.0,0.164
19522,320.0,320.0,0.0,0.299
19802,320.0,320.0,0.0,1.021
12422,320.0,320.0,0.0,0.741
5026df81-aaa4-498d-a5dc-88f3052ff21a,320.0,320.0,1.0,0.075
540,320.0,320.0,0.0,0.582
13652,300.0,300.0,0.0,0.119
21062,320.0,320.0,0.0,1.144
4452,320.0,320.0,0.0,1.148
2243,300.0,300.0,1.0,0.284
a141035b-be1a-4232-a35c-b4cbc29ed684,300.0,300.0,0.0,0.091
eba321ab-b823-4ef4-899e-e112ee828c1d,320.0,320.0,1.0,0.075
103,300.0,300.0,0.0,0.261
3bf96e33-9a85-46e5-8fd1-e043b3afde95,300.0,300.0,0.0,0.837
702,320.0,320.0,0.0,1.837
21722,300.0,300.0,0.0,0.726
52bf715d-b146-4db8-a206-1fb0f66466ec,320.0,320.0,0.0,0.231
85f1333a-9e5a-4e75-95d5-d0c3b9b58978,300.0,300.0,0.0,0.046
19812,320.0,320.0,0.0,1.246
ad9f2882-557e-4af7-be77-42d6a88e7805,320.0,320.0,1.0,0.415
10662,320.0,320.0,0.0,1.825
5852,320.0,320.0,0.0,1.562
717,300.0,300.0,0.0,5.624
594,300.0,300.0,0.0,2.653
7da07305-4cb2-45ac-91de-3fb2d0cdc90b,320.0,320.0,7.0,3.132
a5ace4241bd8ef2ac501ba55844908df,320.0,320.0,0.0,2.105
7882,320.0,320.0,7.0,3.031
20232,320.0,320.0,0.0,0.854
13282,300.0,300.0,0.0,0.389
16162,320.0,320.0,0.0,1.082
656ee5cd-6716-44c5-b601-5f02bea1f883,300.0,300.0,0.0,0.021
d0022640-9479-4d1b-9152-8d95edc22a7f,320.0,320.0,1.0,0.114
602,320.0,320.0,0.0,0.417
13682,320.0,320.0,0.0,0.373
1827,300.0,300.0,0.0,0.233
5512,320.0,320.0,0.0,1.539
9512,320.0,320.0,0.0,1.219
7892,320.0,320.0,0.0,0.416
12602,320.0,320.0,0.0,1.194
1067,300.0,300.0,0.0,2.321
10062,320.0,320.0,0.0,0.188
10072,300.0,300.0,0.0,0.496
19152,320.0,320.0,0.0,0.718
9952,300.0,300.0,0.0,0.569
16052,320.0,320.0,0.0,0.174
11462,300.0,300.0,1.0,0.12
20852,320.0,320.0,1.0,0.153
2495,320.0,320.0,1.0,2.775
189,300.0,300.0,0.0,0.995
22332,320.0,320.0,0.0,1.661
dfbb1b96-0695-4db3-995f-32c996dc5a02,320.0,320.0,1.0,0.2
19412,320.0,320.0,0.0,0.285
1634,300.0,300.0,0.0,0.233
13222,320.0,320.0,0.0,1.626
1852,300.0,300.0,0.0,0.833
19642,320.0,320.0,0.0,0.209
6642,320.0,320.0,0.0,0.12
4572,320.0,320.0,7.0,7.094
172,300.0,300.0,0.0,0.7
2143,300.0,300.0,0.0,2.453
4582,320.0,320.0,4.0,1.266
915087dd-2d4e-44d3-a826-ff9f828bf000,300.0,300.0,0.0,0.046
13962,320.0,320.0,0.0,7.39
feb6d6a6-bf63-4144-b7e5-d1ba97a260ca,320.0,320.0,0.0,0.021
23712,300.0,300.0,0.0,0.843
446cc563-71be-4780-b36a-d7d4eb797b9c,320.0,320.0,1.0,0.527
ce2d6a5c-1b26-4b42-9a0a-28c855a7650b,300.0,300.0,1.0,0.762
a35af005-85cb-4ca0-8475-b0935cab4445,300.0,300.0,0.0,0.046
5882,320.0,320.0,0.0,0.182
548a8bd4-8c66-4dc6-8ed1-7dea31fd7804,728.0,728.0,0.0,0.655
ec802871-24e3-45ad-b9f0-4c82ec36fa3e,320.0,320.0,1.0,0.027
2458,300.0,300.0,0.0,3.315
462,320.0,320.0,1.0,5.009
d6038987-c9fe-4359-aca4-b0d85885e312,320.0,320.0,1.0,0.837
6722,300.0,300.0,0.0,2.986
0a92bf66-92c3-4c85-ad33-c239abea19c2,320.0,320.0,1.0,2.284
16812,300.0,300.0,0.0,0.12
7152,320.0,320.0,1.0,0.12
5893e9ca-12a5-4e0e-b5ce-a8fbb2344a2c,300.0,300.0,1.0,0.762
22452,320.0,320.0,0.0,0.928
a822e8b0-0a98-4884-9a7f-519a80fe95e5,320.0,320.0,0.0,0.068
d91c7281-a08c-4a13-b835-6405bea7b387,320.0,320.0,1.0,0.112
000005f8bd44a4d79380,300.0,300.0,0.0,2.251
330e5312-7f6b-46b5-8958-36430a8e452b,320.0,320.0,1.0,0.879
22562,300.0,300.0,0.0,0.326
24861bab-0530-4342-879e-8fe34d689ee8,320.0,320.0,0.0,0.016
be7b2491-7c26-472f-8a6b-2dd188df19f4,320.0,320.0,0.0,2.632
45937f39-c2ed-470b-88d2-af65db863f6e,300.0,300.0,0.0,0.046
eefea443-21a8-415c-a062-2032cef4ca03,320.0,320.0,0.0,0.675
974,320.0,320.0,0.0,0.084
1232,320.0,320.0,0.0,0.965
6262,320.0,320.0,0.0,0.12
6321199f-f5d0-4af4-b806-9623182e6a6c,320.0,320.0,0.0,0.068
46c9d9e5-a3a5-429d-869d-94e43135923e,320.0,320.0,1.0,0.2
15480330390494012783,300.0,300.0,0.0,0.918
688f1f19-a5f1-49dc-b3a8-fb750ea3ed22,320.0,320.0,0.0,1.007
10502,300.0,300.0,0.0,0.339
1882,300.0,300.0,0.0,2.14
f37f1834-bb35-4bc1-95fd-9f3e82240d92,320.0,320.0,1.0,0.027
22082,320.0,320.0,0.0,0.701
17932,320.0,320.0,0.0,0.279
135f9ea3-6052-42db-81cf-1248521ac655,320.0,320.0,1.0,3.168
027662ab-56d6-437b-981a-8ab406ba3f0c,320.0,320.0,1.0,0.171
80537d9b-5bdb-4348-9434-0c49180ac1c6,970.0,970.0,0.0,0.046
334,300.0,300.0,0.0,3.315
913,300.0,300.0,0.0,0.995
804a31900a53f30c155722f0d6df843ac436c095,300.0,300.0,1.0,0.231
101a22aa-b769-4a4a-af27-0fd2b6e31aa2,160.0,160.0,0.0,0.046
19692,320.0,320.0,0.0,1.026
286,300.0,300.0,0.0,2.653
8f44074c-d026-4230-898f-bdeeeb942708,480.0,480.0,7.0,1.493
85567b65-da89-4c74-8d12-de0e09bc61c4,300.0,300.0,0.0,0.046
b73251e3-0236-4b7d-a63c-7813696c34e8,120.0,120.0,0.0,0.046
26e255e9-f33d-4f10-9728-67634ec0f24b,320.0,320.0,1.0,0.837
18382,320.0,320.0,0.0,0.953
000005f8bd44afb33740,300.0,300.0,0.0,2.7
3862,320.0,320.0,0.0,1.613
1545,320.0,320.0,0.0,0.966
95c3e227-f87f-4738-a6eb-c503283577d4,300.0,300.0,0.0,0.848
18,320.0,320.0,0.0,2.753
fe3eb12e53a1a941ca8edc4e55d263362f65b82d,320.0,320.0,1.0,2.261
6575dd69-a22f-4175-8d76-ecc83b06f44f,320.0,320.0,0.0,0.087
2036,320.0,320.0,0.0,0.647
582,320.0,320.0,0.0,0.63
b101fd65-ee2b-4815-984e-e7a27a31a4be,300.0,300.0,0.0,0.024
12382,300.0,300.0,0.0,1.217
000005f8bd44b3ec4640,300.0,300.0,0.0,2.7
22542,320.0,320.0,0.0,0.389
188578ff-fc84-4f00-ba63-6a708bc26843,320.0,320.0,7.0,15.048
0dfe1a29-fb5d-469a-ac71-d6cf5ec2bbbd,320.0,320.0,0.0,0.085
18362,320.0,320.0,0.0,0.154
2086,320.0,320.0,0.0,0.314
6b0dd9ed-505e-453f-ad54-d4dc32d641cc,300.0,300.0,0.0,0.046
d588f07e-999c-46dd-999b-b40430c2dfdd,,,,0.358
96954e5f-205d-4b8c-9fdc-47acc3228d82,300.0,300.0,0.0,0.146
12502,300.0,300.0,0.0,1.688
9502,320.0,320.0,0.0,0.245
8902,320.0,320.0,0.0,0.604
336,320.0,320.0,0.0,2.176
7532,320.0,320.0,0.0,0.917
3822,320.0,320.0,0.0,0.166
d6547d06-4fae-475e-ad1e-573506885321,320.0,320.0,0.0,0.042
1759,300.0,300.0,0.0,1.658
19732,320.0,320.0,0.0,0.657
2b590d47-8eef-4256-be2d-d3db8f0b2916,320.0,320.0,0.0,1.215
22322,300.0,300.0,0.0,0.335
6462,320.0,320.0,0.0,3.413
aa966ced-8e3a-4f62-af8a-c02756d12e48,320.0,320.0,1.0,0.037
03719961-99f0-4afe-a556-effff41cf5f0,728.0,728.0,0.0,0.299
15222,320.0,320.0,0.0,0.893
21112,320.0,320.0,0.0,0.799
374,300.0,300.0,0.0,2.653
21682,320.0,320.0,0.0,0.921
1002,300.0,300.0,0.0,3.924
2285,320.0,320.0,0.0,0.333
a85ecb69-a937-44b6-b627-323bd3a56af8,300.0,300.0,0.0,0.021
1900,300.0,300.0,0.0,0.811
e46ad4a0-25fd-4e6e-a03e-b23dc6a99b0a,728.0,728.0,0.0,0.085
09d8d9db-b428-4165-84b7-645a56984151,300.0,300.0,0.0,0.021
cfeae0fc-ebab-4648-b269-c2f26518e52f,300.0,300.0,0.0,0.257
2433,300.0,300.0,0.0,3.196
22702,320.0,320.0,0.0,0.236
24252,320.0,320.0,0.0,1.351
22412,300.0,300.0,0.0,0.387
422,300.0,300.0,0.0,1.108
3152,300.0,300.0,7.0,0.738
2386,300.0,300.0,0.0,1.957
15072,320.0,320.0,0.0,0.452
16722,320.0,320.0,0.0,0.689
b0f86aca-ca69-4130-8066-fd9338b00df1,320.0,320.0,1.0,0.176
469a127d-ba14-479e-8f61-2cf001e747e8,320.0,320.0,7.0,11.225
305,320.0,320.0,0.0,0.274
4e216baa-e2fc-4ea8-b43b-8d82a816a3c8,320.0,320.0,1.0,0.147
1182,320.0,320.0,0.0,2.908
2ef94f8f-a4ac-40fa-9870-d1c549684420,320.0,320.0,0.0,1.6
fdfa33a1-d012-4f4c-b7dc-0039feff315d,300.0,300.0,0.0,0.046
17512,320.0,320.0,0.0,1.593
1727,300.0,300.0,0.0,2.321
0c4578a8-e60a-4e87-b4be-4721ad74e211,320.0,320.0,1.0,0.299
1498,300.0,300.0,0.0,0.481
12352,320.0,320.0,0.0,1.05
f639461d-326c-4393-bbba-5471e6385302,320.0,320.0,7.0,8.335
a9714d12-72f9-4fc1-9a4a-049d9f54313a,300.0,300.0,0.0,0.299
e6d485b35589e57d1e725a645ac2c6bc63229c84,300.0,300.0,1.0,0.231
472,300.0,300.0,0.0,0.333
a82f0ea2-9aa8-4b28-ab9f-13e126b35e3a,320.0,320.0,4.0,0.09
18872,320.0,320.0,0.0,0.725
13132,320.0,320.0,0.0,1.486
e4c21e73-868e-45a3-bab8-f43592fc1667,320.0,320.0,0.0,0.087
1086,300.0,300.0,0.0,2.653
5a0104f710f998a6d0827035bc55ad17,300.0,300.0,0.0,3.058
677,320.0,320.0,0.0,3.338
2842,320.0,320.0,0.0,0.184
14972,300.0,300.0,0.0,2.209
8302,320.0,320.0,0.0,0.995
e3f0113ffdc8369b7094120007d2f928,320.0,320.0,0.0,1.531
e917f55c-1bc2-4bb3-8994-f8d22a5d12a6,320.0,320.0,0.0,0.135
6cf095f6-c834-4862-8675-97f04545da4a,300.0,300.0,0.0,0.021
61ae38e7-7606-4173-9366-cbb813f2f59a,320.0,320.0,1.0,0.015
5b164431-4513-45fe-9f48-f2f07bccab80,300.0,300.0,0.0,0.046
6ddebd40-8224-424f-b668-ddf7cbb50621,300.0,300.0,0.0,0.046
10542,300.0,300.0,0.0,0.425
8e3267f0-1ee1-491e-ba09-172d2df54848,,,,0.358
7073e54f-26fe-44ed-8ea4-be8d3e2f1dcb,300.0,300.0,0.0,0.046
11232,300.0,300.0,0.0,0.439
8142,320.0,320.0,1.0,0.138
9188c9d4-5c92-4948-aeae-e62e85a487e5,320.0,320.0,0.0,1.215
8132,320.0,320.0,0.0,1.194
1572,320.0,320.0,1.0,0.317
6f285e7a-9c12-40f5-8402-1c9d1b3c0d83,320.0,320.0,1.0,0.067
6562,320.0,320.0,0.0,0.159
18502,320.0,320.0,0.0,0.607
16602,320.0,320.0,1.0,0.395
0c95efad-4f10-456e-807a-99bfa4b18c1a,320.0,320.0,0.0,1.374
13052,320.0,320.0,0.0,0.314
12112,728.0,728.0,0.0,7.094
51048f95-536e-4140-9564-c2ebbef5ba5b,300.0,300.0,0.0,0.571
18832,300.0,300.0,0.0,2.545
19302,320.0,320.0,0.0,0.12
b5922e5b0e4c06edec559a4b22e25bcd,,,0.0,4.349
364e2fd6-d1ac-47be-aaea-c84d9862a3df,320.0,320.0,1.0,0.837
16122,320.0,320.0,0.0,0.792
8738663f-83e5-450e-9967-0bf827415059,320.0,320.0,0.0,5.875
15992,300.0,300.0,0.0,1.424
77da85d3-d1c1-49b7-87a4-ba65bca18cdb,320.0,320.0,1.0,4.521
11472,320.0,320.0,0.0,1.122
ef67408b-0342-4837-8683-bc572488541f,,,,0.299
0880563f-d7cd-4628-8d73-a2be675ac9a7,320.0,320.0,0.0,0.113
2408,320.0,320.0,0.0,0.706
4372,300.0,300.0,0.0,0.609
2632,320.0,320.0,0.0,0.375
71593cf1-ce29-4095-aadc-10877aa31023,300.0,300.0,0.0,0.021
c5025ca4-a9f5-43e1-aee9-af3254ccab96,320.0,320.0,1.0,0.311
000205f8bd44acfe2480,300.0,300.0,0.0,2.251
14602,320.0,320.0,0.0,0.5
2622,320.0,320.0,0.0,1.051
21982,320.0,320.0,0.0,1.572
557ef87a-a321-4a42-ae13-bf48067d7d4a,320.0,320.0,1.0,0.052
e360a270-bf2e-419d-86bc-c1dfc9f6dced,320.0,320.0,1.0,0.311
27529815925009619,320.0,320.0,1.0,1.221
0da2e16e-8e8c-4e08-9080-73a457d180f2,320.0,320.0,1.0,0.107
15402,320.0,320.0,7.0,7.094
11552,300.0,300.0,0.0,0.978
17992,300.0,300.0,0.0,0.12
0edd3306-016a-4c31-8624-f050638d368a,320.0,320.0,0.0,1.221
16352,320.0,320.0,0.0,0.168
758769ee-2739-47fb-b568-183c5b47e62d,320.0,320.0,0.0,0.571
1532,300.0,300.0,0.0,0.164
8e9e5962-233c-4fcb-980b-26b96f543b3f,320.0,320.0,1.0,0.027
d5e06ef1-000c-4e40-a49f-d9bf46e00616,320.0,320.0,0.0,0.571
23232,320.0,320.0,7.0,0.122
112,300.0,300.0,0.0,1.175
695,300.0,300.0,0.0,2.653
21762,320.0,320.0,0.0,0.12
222,320.0,320.0,0.0,1.01
19962,320.0,320.0,0.0,0.959
4498fe78-d9a6-4b62-b6f3-315d50cde2b1,300.0,300.0,0.0,0.042
8812,320.0,320.0,0.0,11.215
c6c97628-0bc0-49dd-8549-79fd0e05e91c,320.0,320.0,1.0,0.104
000005f8bd44c1ec41c0,300.0,300.0,0.0,0.162
e85c38a3-34be-49af-bed6-2d74f7199098,320.0,320.0,1.0,0.426
af899f9f-9b4d-4733-8e0e-6eb37977bb6a,300.0,300.0,0.0,0.046
12492,768.0,768.0,7.0,0.216
9152,300.0,300.0,0.0,1.211
13606805783092263607,300.0,300.0,0.0,0.675
23012,300.0,300.0,0.0,0.733
97fb33aa-9776-464e-95b9-5e13f4453689,320.0,320.0,1.0,0.075
d81e28a5-80b4-4f94-9253-921d7de94d45,320.0,320.0,0.0,0.785
9a6a084a-d059-4728-9db4-44631ed92b10,320.0,320.0,0.0,0.046
c6038455-2bb5-4224-80fb-a4f583b4c232,300.0,300.0,0.0,0.021
6521ab25-3586-4e33-a045-caf84ccc2dc0,320.0,320.0,1.0,0.03
14784340781345594094,320.0,320.0,0.0,0.675
10142,300.0,300.0,0.0,0.658
13632,300.0,300.0,0.0,1.595
18242,320.0,320.0,0.0,0.82
1812,320.0,320.0,1.0,0.12
4939777169415604742,300.0,300.0,0.0,1.134
5922,320.0,320.0,1.0,0.621
ca740dae-0053-4de3-929e-ccc2f1e7730d,320.0,320.0,1.0,0.015
35e29ca8-2bfd-4062-bd89-1cae5b498d91,320.0,320.0,0.0,0.046
10772,320.0,320.0,0.0,0.12
15152,300.0,300.0,0.0,0.237
1909,300.0,300.0,0.0,0.333
7342,320.0,320.0,0.0,0.604
834,320.0,320.0,0.0,4.905
12442,320.0,320.0,0.0,0.466
4882,300.0,300.0,0.0,0.584
20812,320.0,320.0,0.0,0.181
4e3e84d0-6959-4c86-8ed6-1d59dfce961b,320.0,320.0,0.0,0.042
6652,320.0,320.0,0.0,0.148
23192,300.0,300.0,0.0,0.299
21742,320.0,320.0,0.0,0.355
cabff9c0-f2aa-4caa-b763-7c400ca48131,320.0,320.0,0.0,0.046
20732,320.0,320.0,0.0,0.383
21172,320.0,320.0,0.0,0.12
12182,320.0,320.0,1.0,0.12
000005f8bd44c2cc4640,320.0,320.0,0.0,0.181
16992,320.0,320.0,0.0,0.217
5316bed7-b1cb-46dd-a183-3ad841654f30,728.0,728.0,0.0,0.299
9632,320.0,320.0,0.0,0.61
504,320.0,320.0,0.0,0.706
2942,320.0,320.0,0.0,0.546
9722,300.0,300.0,0.0,0.493
14302,320.0,320.0,1.0,0.321
4089579796893360261,300.0,300.0,0.0,0.405
294e95b3-18bb-44a0-8820-7fa637c335c9,320.0,320.0,0.0,0.042
1d7f9f0a-c09f-4295-96d8-805b96b3f806,1024.0,1024.0,7.0,22.566
8323a507-5164-4615-b643-561258160cab,320.0,320.0,1.0,0.018
5372,320.0,320.0,0.0,0.743
24942,320.0,320.0,0.0,0.444
4f8461b8-c026-4205-abc7-31be54327706,300.0,300.0,0.0,0.046
1372,300.0,300.0,0.0,1.556
42626eda-0a79-4285-9435-be95b5d44739,320.0,320.0,0.0,0.571
14912,320.0,320.0,0.0,0.329
19172,320.0,320.0,0.0,0.95
15062,320.0,320.0,0.0,0.634
2e5e1c2d-891b-46b0-88c4-32a492d52349,320.0,320.0,0.0,2.336
11272,320.0,320.0,1.0,0.487
8242,320.0,320.0,1.0,0.732
23092,320.0,320.0,0.0,0.671
50d3672c-5e6f-4502-a4c0-574de2ffb7e5,320.0,320.0,1.0,0.015
64158f11-06b6-43e2-877f-5839b175c19d,320.0,320.0,0.0,0.046
7602,320.0,320.0,0.0,0.947
24632,300.0,300.0,0.0,0.717
3cba970076317b4d6a3a0ed0dfe3f8b3,320.0,320.0,0.0,4.332
7202,320.0,320.0,0.0,0.707
2392,300.0,300.0,0.0,0.134
d961550c-b97b-4f38-af21-fb65ce840182,970.0,970.0,0.0,0.046
15712,320.0,320.0,0.0,1.121
